date,prediction
2020-01-31,0.0027599242
2020-02-03,0.0003509568
2020-02-04,0.0008458169
2020-02-05,-0.001524386
2020-02-06,-0.00055980217
2020-02-07,0.0009464789
2020-02-10,-0.002276117
2020-02-11,-0.00076381303
2020-02-12,-0.003409505
2020-02-13,-0.0034930212
2020-02-14,4.0512532e-05
2020-02-18,-0.0003440939
2020-02-19,-0.0024859495
2020-02-20,0.00069260225
2020-02-21,0.0020068027
2020-02-24,0.0032441355
2020-02-25,-9.881146e-05
2020-02-26,0.0055648517
2020-02-27,0.0008748872
2020-02-28,-0.00277354
2020-03-02,0.0005529197
2020-03-03,0.0005128635
2020-03-04,0.0018392261
2020-03-05,-0.0016424339
2020-03-06,-0.0052649714
2020-03-09,0.00044999085
2020-03-10,0.0016972311
2020-03-11,0.0016450752
2020-03-12,1.3000332e-05
2020-03-13,-0.002166829
2020-03-16,-0.008752642
2020-03-17,-0.0023391927
2020-03-18,0.00093740504
2020-03-19,-0.0020031314
2020-03-20,0.0003015101
2020-03-23,-0.018522087
2020-03-24,0.0022276174
2020-03-25,-0.0040864246
2020-03-26,-0.002044756
2020-03-27,0.0041429996
2020-03-30,0.00016574282
2020-03-31,0.0034737457
2020-04-01,0.0028290432
2020-04-02,-0.005582354
2020-04-03,-0.002784945
2020-04-06,0.0027567688
2020-04-07,0.0006762631
2020-04-08,-0.0034391908
2020-04-09,-6.666407e-05
2020-04-13,-0.0032087741
2020-04-14,-0.0018014554
2020-04-15,-0.01545297
2020-04-16,-0.0019316161
2020-04-17,-0.00023593567
2020-04-20,-0.016230347
2020-04-21,-0.000864109
2020-04-22,0.00047500152
2020-04-23,-0.0010422431
2020-04-24,0.0019099452
2020-04-27,0.0010094084
2020-04-28,-0.0011784984
2020-04-29,-0.0017237924
2020-04-30,0.00102395
2020-05-01,0.003315594
2020-05-04,0.000525821
2020-05-05,0.003421789
2020-05-06,-0.00010616891
2020-05-07,-0.00056107994
2020-05-08,-0.0005007386
2020-05-11,0.0031488258
2020-05-12,-0.030055694
2020-05-13,-0.0027476083
2020-05-14,3.2841228e-05
2020-05-15,-0.00017537735
2020-05-18,0.0006079972
2020-05-19,-0.0028296402
2020-05-20,-0.00017077755
2020-05-21,-0.0019382909
2020-05-22,-0.0008570235
2020-05-26,0.0029893853
2020-05-27,0.0016991012
2020-05-28,-0.0017954838
2020-05-29,0.0014670147
2020-06-01,-0.008398371
2020-06-02,0.0027418025
2020-06-03,-0.0016959812
2020-06-04,0.0012203781
2020-06-05,0.0060461517
2020-06-08,-6.845314e-05
2020-06-09,0.00012810808
2020-06-10,-0.0007213224
2020-06-11,0.0023009032
2020-06-12,-0.00012176484
2020-06-15,-0.0005161818
2020-06-16,0.00044999272
2020-06-17,-0.00026474614
2020-06-18,0.0019901302
2020-06-19,0.0006238995
2020-06-22,0.0020219553
2020-06-23,0.0022568665
2020-06-24,0.0005104225
2020-06-25,-0.0013519684
2020-06-26,-0.0039134827
2020-06-29,0.00042998698
2020-06-30,-0.00015450548
2020-07-01,0.00154984
2020-07-02,0.0004308857
2020-07-06,-0.0012761625
2020-07-07,0.000118155964
2020-07-08,0.0019180495
2020-07-09,0.00024540722
2020-07-10,0.00056660455
2020-07-13,-0.004310296
2020-07-14,0.000842385
2020-07-15,-0.003197074
2020-07-16,-0.0009521954
2020-07-17,0.0020374972
2020-07-20,-0.0021859137
2020-07-21,0.0010041418
2020-07-22,0.0019089095
2020-07-23,-0.0012634099
2020-07-24,-0.0022799158
2020-07-27,0.0023887046
2020-07-28,-0.0003721593
2020-07-29,0.0005306443
2020-07-30,-1.6968697e-06
2020-07-31,-0.0009209486
2020-08-03,-0.00076439884
2020-08-04,0.0036847126
2020-08-05,0.00050985627
2020-08-06,-0.002055997
2020-08-07,-0.0021426901
2020-08-10,-0.00022367667
2020-08-11,-0.002354579
2020-08-12,0.0028360132
2020-08-13,-0.001684634
2020-08-14,-0.001547697
2020-08-17,0.004984213
2020-08-18,0.0004925737
2020-08-19,2.1057203e-06
2020-08-20,0.00046355557
2020-08-21,0.011896109
2020-08-24,-0.026043229
2020-08-25,-0.00097151194
2020-08-26,-0.0023359032
2020-08-27,-0.00089555886
2020-08-28,-0.00016229507
2020-08-31,-0.00091982447
2020-09-01,0.0014471821
2020-09-02,-0.0025652088
2020-09-03,-0.0029897597
2020-09-04,0.00057600066
2020-09-08,0.0006234292
2020-09-09,0.0010837438
2020-09-10,-0.0009352546
2020-09-11,0.0033164918
2020-09-14,0.00341939
2020-09-15,-0.0007117316
2020-09-16,0.0004896261
2020-09-17,0.0024164207
2020-09-18,-0.0032181358
2020-09-21,-0.0077162455
2020-09-22,0.0033650883
2020-09-23,-0.0022034394
2020-09-24,-0.0005471278
2020-09-25,0.002917571
2020-09-28,0.011586266
2020-09-29,-0.0029139891
2020-09-30,0.0007956624
2020-10-01,-0.002133117
2020-10-02,-0.0013726819
2020-10-05,0.000793742
2020-10-06,0.0029422082
2020-10-07,-0.0031045089
2020-10-08,-0.0023854459
2020-10-09,-0.0010342933
2020-10-12,0.0036092307
2020-10-13,0.00077008177
2020-10-14,-0.00082527194
2020-10-15,0.0031050965
2020-10-16,-0.0012439061
2020-10-19,-0.0046955533
2020-10-20,-0.0012906995
2020-10-21,-0.0005566953
2020-10-22,0.0010294179
2020-10-23,-0.00083832815
2020-10-26,0.00062810257
2020-10-27,9.983219e-05
2020-10-28,0.0005543921
2020-10-29,-0.0005722018
2020-10-30,0.0016589239
2020-11-02,-0.0005780859
2020-11-03,0.0012992155
2020-11-04,-0.001797488
2020-11-05,-0.00017785281
2020-11-06,-0.0012857327
2020-11-09,-0.00018177088
2020-11-10,0.002191525
2020-11-11,0.000120347366
2020-11-12,0.00015723985
2020-11-13,-0.0005030073
2020-11-16,0.00039207563
2020-11-17,-0.0014502071
2020-11-18,0.0059702136
2020-11-19,-0.00035550818
2020-11-20,-0.0015554866
2020-11-23,0.00024336018
2020-11-24,0.0014532367
2020-11-25,0.00014872383
2020-11-27,-0.0017318968
2020-11-30,0.001984287
2020-12-01,0.0030270778
2020-12-02,-0.00067160465
2020-12-03,-0.0008019367
2020-12-04,0.0020393208
2020-12-07,-0.0004715845
2020-12-08,-0.00019564945
2020-12-09,0.0021774247
2020-12-10,-0.00010837428
2020-12-11,-0.0025055083
2020-12-14,-0.00065098424
2020-12-15,0.0075829607
2020-12-16,-0.00026674476
2020-12-17,-0.0016966378
2020-12-18,-0.00019464549
2020-12-21,-0.00083757564
2020-12-22,-0.005172114
2020-12-23,-0.0010447046
2020-12-24,-0.00080953166
2020-12-28,0.00013225526
2020-12-29,0.0009195786
2020-12-30,-0.005330624
2020-12-31,0.0010483712
2021-01-04,-0.021172646
2021-01-05,-3.7016347e-05
2021-01-06,-0.0013967399
2021-01-07,-0.0010780012
2021-01-08,-0.0013727946
2021-01-11,-0.000926584
2021-01-12,0.0003967248
2021-01-13,-0.0019985465
2021-01-14,-0.00080566667
2021-01-15,0.0011063023
2021-01-19,0.0027078502
2021-01-20,-0.0035052607
2021-01-21,-0.0057939356
2021-01-22,0.00069713313
2021-01-25,0.002363814
2021-01-26,0.0021682456
2021-01-27,-0.0006538145
2021-01-28,0.0008611474
2021-01-29,-0.00059998594
2021-02-01,0.002094414
2021-02-02,0.0006485954
2021-02-03,0.021757776
2021-02-04,0.0003895089
2021-02-05,0.00010535959
2021-02-08,0.0002890285
2021-02-09,0.00033713318
2021-02-10,0.001849575
2021-02-11,-0.000448131
2021-02-12,-0.0018590959
2021-02-16,0.0043872297
2021-02-17,-0.0047743404
2021-02-18,0.002488535
2021-02-19,-0.0016030483
2021-02-22,0.004178716
2019-04-08,0.0013279282
2019-04-09,0.0012496859
2019-04-10,0.006094156
2019-04-11,0.0046183914
2019-04-12,0.0016447231
2019-04-15,0.0075123794
2019-04-16,-0.0043151975
2019-04-17,-0.05564956
2019-04-18,-0.0038962327
2019-04-22,0.0026179962
2019-04-23,0.0055404715
2019-04-24,0.0031982325
2019-04-25,-0.0053797737
2019-04-26,0.0009512715
2019-04-29,0.009524208
2019-04-30,0.0012123883
2019-05-01,0.007700458
2019-05-02,0.0028000996
2019-05-03,0.008859284
2019-05-06,0.006244853
2019-05-07,-0.0009846799
2019-05-08,0.003149841
2019-05-09,0.00643228
2019-05-10,0.002819959
2019-05-13,-0.007139772
2019-05-14,-4.527718e-05
2019-05-15,0.005098697
2019-05-16,-0.001892522
2019-05-17,0.00644229
2019-05-20,0.0061437357
2019-05-21,0.0032145157
2019-05-22,0.00050900877
2019-05-23,0.053918183
2019-05-24,0.0068467967
2019-05-28,0.003644511
2019-05-29,0.0029095486
2019-05-30,-0.002248969
2019-05-31,0.005532991
2019-06-03,0.004079193
2019-06-04,-0.002188582
2019-06-05,0.0040342472
2019-06-06,0.0032789633
2019-06-07,-0.0033716112
2019-06-10,0.0013006777
2019-06-11,-0.010308623
2019-06-12,1.9676983e-05
2019-06-13,-0.00028677285
2019-06-14,0.0024977364
2019-06-17,0.016592082
2019-06-18,0.0059836637
2019-06-19,0.0062369797
2019-06-20,0.0033328533
2019-06-21,-0.0005372055
2019-06-24,-0.0011071414
2019-06-25,0.0019162297
2019-06-26,0.0005184375
2019-06-27,-0.0041560307
2019-06-28,0.0064096265
2019-07-01,0.0038322955
2019-07-02,0.0042380393
2019-07-03,0.0060445946
2019-07-05,0.0021205172
2019-07-08,0.0015423968
2019-07-09,0.003998492
2019-07-10,0.004008081
2019-07-11,0.004411835
2019-07-12,0.0012532994
2019-07-15,0.006097546
2019-07-16,0.004125867
2019-07-17,0.0016832165
2019-07-18,0.0032983534
2019-07-19,0.0028865524
2019-07-22,-0.003615301
2019-07-23,0.00021702796
2019-07-24,0.000806693
2019-07-25,0.0074243434
2019-07-26,0.0018203333
2019-07-29,0.005332265
2019-07-30,0.005278062
2019-07-31,0.001127258
2019-08-01,0.0056669004
2019-08-02,-0.0014593229
2019-08-05,0.0043072775
2019-08-06,0.0061878692
2019-08-07,0.004811991
2019-08-08,0.00390666
2019-08-09,0.008320292
2019-08-12,0.0033709183
2019-08-13,0.0030075982
2019-08-14,0.005655732
2019-08-15,-0.0057839863
2019-08-16,0.0024091713
2019-08-19,0.007986028
2019-08-20,0.006216448
2019-08-21,0.0054282956
2019-08-22,0.005016368
2019-08-23,0.007139012
2019-08-26,0.009361086
2019-08-27,-0.00074826926
2019-08-28,0.0033098161
2019-08-29,0.005783908
2019-08-30,0.008257005
2019-09-03,-0.00027442724
2019-09-04,0.0066710673
2019-09-05,0.0022107102
2019-09-06,0.00769284
2019-09-09,-0.00033234432
2019-09-10,0.0034424998
2019-09-11,0.008056844
2019-09-12,0.004681919
2019-09-13,0.0026704222
2019-09-16,0.011650985
2019-09-17,-0.0039842725
2019-09-18,0.005938474
2019-09-19,0.004903022
2019-09-20,0.0050027147
2019-09-23,0.0008579269
2019-09-24,0.0139513835
2019-09-25,0.0036450066
2019-09-26,0.0020221472
2019-09-27,0.0010528676
2019-09-30,0.0018688738
2019-10-01,0.0031001866
2019-10-02,0.006312074
2019-10-03,0.005935017
2019-10-04,0.0009208247
2019-10-07,0.0042183474
2019-10-08,0.0024841018
2019-10-09,-0.013456039
2019-10-10,0.0031361356
2019-10-11,0.0038785376
2019-10-14,0.008314129
2019-10-15,0.0020448714
2019-10-16,-0.0027200766
2019-10-17,0.0059130825
2019-10-18,0.011493627
2019-10-21,0.005559314
2019-10-22,0.0015817322
2019-10-23,0.0070557036
2019-10-24,0.0008289665
2019-10-25,-0.0024598762
2019-10-28,0.0067646466
2019-10-29,-0.002860263
2019-10-30,0.0045143887
2019-10-31,0.00516307
2019-11-01,0.0030417256
2019-11-04,0.006514389
2019-11-05,0.004240133
2019-11-06,0.014627742
2019-11-07,0.005752381
2019-11-08,0.0070866756
2019-11-11,0.006627027
2019-11-12,0.0018556565
2019-11-13,0.004436508
2019-11-14,-0.0060305223
2019-11-15,-0.007466458
2019-11-18,0.0029108413
2019-11-19,0.006245682
2019-11-20,-0.0029336475
2019-11-21,0.0020429343
2019-11-22,0.0054287054
2019-11-25,0.0059025027
2019-11-26,0.0071955603
2019-11-27,0.004087884
2019-11-29,0.0027238652
2019-12-02,0.0053392164
2019-12-03,0.007464528
2019-12-04,0.002862025
2019-12-05,0.004541613
2019-12-06,0.006851651
2019-12-09,0.0044596978
2019-12-10,0.0012741424
2019-12-11,0.004513193
2019-12-12,0.0042876415
2019-12-13,0.0040739737
2019-12-16,-0.0037015043
2019-12-17,0.0064794794
2019-12-18,-0.0002823323
2019-12-19,0.0041683316
2019-12-20,0.007646894
2019-12-23,0.0045820735
2019-12-24,0.006233815
2019-12-26,-0.016957503
2019-12-27,0.0014132522
2019-12-30,0.0027078725
2019-12-31,-0.002072271
2020-01-02,0.0077825617
2020-01-03,0.0065110326
2020-01-06,0.0032155663
2020-01-07,0.0038228445
2020-01-08,0.013563212
2020-01-09,0.004461013
2020-01-10,0.004501369
2020-01-13,0.005256187
2020-01-14,0.002423156
2020-01-15,-0.005661655
2020-01-16,0.0012321286
2020-01-17,0.0044328496
2020-01-21,0.0059463233
2020-01-22,0.0023059212
2020-01-23,0.005112961
2020-01-24,0.004493136
2020-01-27,-0.009520322
2020-01-28,0.0058337487
2020-01-29,0.0029280558
2020-01-30,0.0064183157
2020-01-31,0.003007546
2020-02-03,0.0015688464
2020-02-04,0.0012023151
2020-02-05,-0.0008520186
2020-02-06,0.0018410459
2020-02-07,0.006379461
2020-02-10,0.0059991665
2020-02-11,0.0059587564
2020-02-12,0.0016387105
2020-02-13,0.006353706
2020-02-14,0.0020428598
2020-02-18,0.022774909
2020-02-19,-0.008176599
2020-02-20,0.0029081963
2020-02-21,0.00406304
2020-02-24,0.0060913973
2020-02-25,0.0055313595
2020-02-26,-0.017996762
2020-02-27,0.0047786683
2020-02-28,0.0031894185
2020-03-02,0.0034660064
2020-03-03,-3.883615e-05
2020-03-04,0.0027734041
2020-03-05,0.0048565865
2020-03-06,0.0015093274
2020-03-09,-0.007326901
2020-03-10,0.0033381805
2020-03-11,0.0064384695
2020-03-12,0.005976042
2020-03-13,-0.027684439
2020-03-16,-0.0026134737
2020-03-17,0.006660033
2020-03-18,0.0023704804
2020-03-19,0.010553209
2020-03-20,0.00969228
2020-03-23,0.0012500025
2020-03-24,0.0099356305
2020-03-25,0.0039274357
2020-03-26,-0.0039257742
2020-03-27,0.0032983497
2020-03-30,0.0073831156
2020-03-31,0.0011155382
2020-04-01,0.006239947
2020-04-02,-0.0009900779
2020-04-03,0.0020336919
2020-04-06,0.0011408217
2020-04-07,0.0038385391
2020-04-08,0.00415463
2020-04-09,0.0035611652
2020-04-13,0.0067832246
2020-04-14,0.0041745827
2020-04-15,-0.0016395412
2020-04-16,0.0009667948
2020-04-17,0.003602624
2020-04-20,-0.0037975274
2020-04-21,-0.021150019
2020-04-22,0.0033622757
2020-04-23,0.0042726845
2020-04-24,0.0013229586
2020-04-27,0.00028388202
2020-04-28,0.009345818
2020-04-29,0.0070201736
2020-04-30,0.009642275
2020-05-01,0.0030939057
2020-05-04,0.005658414
2020-05-05,-0.0008930154
2020-05-06,0.005763326
2020-05-07,0.0047919825
2020-05-08,0.006593045
2020-05-11,0.0038955584
2020-05-12,0.0057681687
2020-05-13,0.0066562723
2020-05-14,0.008598598
2020-05-15,-0.0075523295
2020-05-18,0.0010839552
2020-05-19,0.0037058257
2020-05-20,0.005815018
2020-05-21,0.003775876
2020-05-22,0.003970742
2020-05-26,0.0078116395
2020-05-27,0.0049908943
2020-05-28,0.0044074915
2020-05-29,-0.009118486
2020-06-01,0.0034321733
2020-06-02,0.0065419376
2020-06-03,0.0063410923
2020-06-04,0.008691739
2020-06-05,0.0065396335
2020-06-08,0.002794221
2020-06-09,0.0048577674
2020-06-10,0.0033600554
2020-06-11,0.004814245
2020-06-12,-0.003566768
2020-06-15,0.0024363697
2020-06-16,0.0032083653
2020-06-17,0.005615849
2020-06-18,0.0007570572
2020-06-19,0.0018225871
2020-06-22,0.005553603
2020-06-23,0.0018182993
2020-06-24,0.0060567837
2020-06-25,-0.0049102157
2020-06-26,-0.0010794327
2020-06-29,0.008749103
2020-06-30,0.005580444
2020-07-01,0.008947231
2020-07-02,0.0052505434
2020-07-06,0.0062174127
2020-07-07,0.004680861
2020-07-08,0.0042204894
2020-07-09,-0.003457006
2020-07-10,0.0022705607
2020-07-13,-0.0006609224
2020-07-14,0.004521176
2020-07-15,0.0020387322
2020-07-16,0.0047896802
2020-07-17,-0.002644103
2020-07-20,0.005535759
2020-07-21,0.002138622
2020-07-22,0.0033190362
2020-07-23,-0.0011953041
2020-07-24,-0.0014946908
2020-07-27,0.0021520667
2020-07-28,-0.002246324
2020-07-29,-0.00058301166
2020-07-30,0.0017140172
2020-07-31,0.0033427663
2020-08-03,0.0026974082
2020-08-04,0.023129733
2020-08-05,-0.011334188
2020-08-06,0.004993003
2020-08-07,0.0029875152
2020-08-10,-0.0022305585
2020-08-11,0.0025803782
2020-08-12,0.006559029
2020-08-13,0.020033432
2020-08-14,0.004061181
2020-08-17,0.005659912
2020-08-18,0.0036943182
2020-08-19,-0.0014277846
2020-08-20,0.0038207136
2020-08-21,0.0027619824
2020-08-24,0.0069606956
2020-08-25,0.0065047834
2020-08-26,0.012146469
2020-08-27,0.004806444
2020-08-28,0.0007559955
2020-08-31,-0.0013025254
2020-09-01,0.0057550333
2020-09-02,-7.195026e-05
2020-09-03,0.004483387
2020-09-04,0.0011412352
2020-09-08,-0.009661138
2020-09-09,0.0032304898
2020-09-10,0.002306696
2020-09-11,0.0036189444
2020-09-14,0.0022049434
2020-09-15,0.0039535835
2020-09-16,0.007780222
2020-09-17,0.0043615922
2020-09-18,0.0057139434
2020-09-21,-0.012263574
2020-09-22,0.004097391
2020-09-23,0.0028184764
2020-09-24,0.0054579005
2020-09-25,0.002411507
2020-09-28,0.0032261722
2020-09-29,0.0043743514
2020-09-30,0.0014862493
2020-10-01,0.003911577
2020-10-02,0.006735593
2020-10-05,0.0019950233
2020-10-06,0.0038957112
2020-10-07,0.009565717
2020-10-08,-0.0013260208
2020-10-09,0.0015264861
2020-10-12,0.0018666536
2020-10-13,-0.003542941
2020-10-14,0.00404213
2020-10-15,0.0072824396
2020-10-16,0.005208973
2020-10-19,0.006276449
2020-10-20,0.0055513754
2020-10-21,0.004714016
2020-10-22,0.0059024952
2020-10-23,0.00227838
2020-10-26,0.0059020594
2020-10-27,0.005380571
2020-10-28,0.0074683577
2020-10-29,0.0066474136
2020-10-30,0.0032900125
2020-11-02,-0.021794919
2020-11-03,0.006703956
2020-11-04,0.006986242
2020-11-05,0.0047845766
2020-11-06,0.0032817572
2020-11-09,0.0030428432
2020-11-10,0.00730153
2020-11-11,-0.0012769587
2020-11-12,0.0082162935
2020-11-13,-0.01579367
2020-11-16,0.0036134012
2020-11-17,0.008473244
2020-11-18,0.0064210407
2020-11-19,0.006309999
2020-11-20,-0.007871877
2020-11-23,0.0032197423
2020-11-24,0.004640665
2020-11-25,0.0037683398
2020-11-27,-0.00060946494
2020-11-30,0.0030474812
2020-12-01,0.0034980066
2020-12-02,0.0006558858
2020-12-03,0.007829806
2020-12-04,0.0048418567
2020-12-07,0.008342169
2020-12-08,0.0028288625
2020-12-09,0.0052457973
2020-12-10,0.00058555976
2020-12-11,0.0055887103
2020-12-14,0.006179584
2020-12-15,0.0017948374
2020-12-16,-0.0014233068
2020-12-17,0.0082587
2020-12-18,0.0130617805
2020-12-21,0.004973959
2020-12-22,0.0033448488
2020-12-23,0.0022364259
2020-12-24,0.005160995
2020-12-28,-0.01375116
2020-12-29,0.0047908574
2020-12-30,0.012797104
2020-12-31,-0.009159997
2021-01-04,0.00640315
2021-01-05,0.0059639663
2021-01-06,0.0033562444
2021-01-07,0.0013281293
2021-01-08,0.0032241642
2021-01-11,0.007149769
2021-01-12,0.004803423
2021-01-13,0.0009976141
2021-01-14,-0.0015438572
2021-01-15,0.0083035305
2021-01-19,0.00443184
2021-01-20,0.004009094
2021-01-21,0.0062417984
2021-01-22,0.0025338233
2021-01-25,-0.0010050908
2021-01-26,-0.028833698
2021-01-27,0.0066652168
2021-01-28,0.0032720976
2021-01-29,-0.0020137653
2021-02-01,0.00034981593
2021-02-02,0.006040681
2021-02-03,-0.0025496446
2021-02-04,-0.0034488253
2021-02-05,0.0048689134
2021-02-08,0.006431794
2021-02-09,0.007096391
2021-02-10,-0.020179376
2021-02-11,0.0015527494
2021-02-12,0.006711822
2021-02-16,0.0040219575
2021-02-17,-0.0019264482
2021-02-18,0.0051735714
2021-02-19,0.006907994
2021-02-22,0.0046985
2021-02-23,0.003856603
2021-02-24,0.002637662
2021-02-25,0.0056443214
2021-02-26,-0.041522574
2021-03-01,0.0066931415
2021-03-02,0.0036104359
2021-03-03,0.009207521
2021-03-04,0.003186904
2021-03-05,-0.00064533204
2021-03-08,0.00010764226
2021-03-09,-0.0030450262
2021-03-10,-0.0020408146
2021-03-11,0.005322475
2021-03-12,0.0018198825
2021-03-15,-0.00027474016
2021-03-16,-0.0062291287
2021-03-17,0.0027855597
2021-03-18,0.00068544596
2021-03-19,0.0062071756
2021-03-22,0.0031964667
2021-03-23,0.0023227893
2021-03-24,0.01383247
2021-03-25,0.0023118593
2021-03-26,0.0035819001
2021-03-29,0.0036520027
2021-03-30,0.0031209253
2021-03-31,-0.0008446686
2021-04-01,0.0053093843
2021-04-05,0.0051638745
2021-04-06,0.0062448326
2021-04-07,0.003968276
2021-04-08,0.0051216967
2021-04-09,0.0034332536
2021-04-12,0.004484039
2021-04-13,0.00051227957
2021-04-14,-0.0016713291
2021-04-15,0.0060625672
2021-04-16,0.0021096617
2021-04-19,-0.00021309406
2021-04-20,0.0055339746
2021-04-21,0.012022087
2021-04-22,0.005394064
2021-04-23,-0.00035988912
2021-04-26,0.0049131922
2021-04-27,0.005486306
2021-04-28,0.0056384057
2021-04-29,0.0041276254
2021-04-30,0.003868118
2021-05-03,0.0010856688
2021-05-04,-0.001564566
2021-05-05,-0.015297763
2021-05-06,0.0071672406
2021-05-07,0.007091822
2021-05-10,0.0041028038
2021-05-11,0.00051642954
2021-05-12,0.004593119
2021-05-13,0.0024031624
2021-05-14,0.004999839
2021-05-17,-0.0034572855
2021-05-18,0.010290651
2021-05-19,0.0038108267
2021-05-20,0.006477013
2021-05-21,0.004736468
2021-05-24,0.00679975
2021-05-25,-0.0008738637
2021-05-26,0.0075347964
2021-05-27,0.0057442263
2021-05-28,0.005183339
2021-06-01,0.0027379096
2021-06-02,0.005704649
2021-06-03,0.004577119
2021-06-04,0.0082288515
2021-06-07,0.0045350417
2021-06-08,-0.00025160238
2021-06-09,0.006885702
2021-06-10,0.0015202165
2021-06-11,0.0010371618
2021-06-14,0.0016934089
2021-06-15,0.0039725974
2021-06-16,-0.0004352294
2021-06-17,0.0064895693
2021-06-18,0.0048781782
2021-06-21,0.0007084459
2021-06-22,0.0032353736
2021-06-23,0.0044938587
2021-06-24,0.0058471076
2021-06-25,0.006235229
2021-06-28,0.0033867098
2021-06-29,0.0030554421
2021-06-30,0.003108427
2021-07-01,-0.0033665597
2021-07-02,0.0015472174
2021-07-06,0.002511695
2021-07-07,0.0014017895
2021-07-08,0.0029983334
2021-07-09,0.002124641
2021-07-12,0.0038003772
2021-07-13,0.0058073066
2021-07-14,0.0010999106
2021-07-15,0.0036657676
2021-07-16,-0.0012740083
2021-07-19,0.0046746247
2021-07-20,0.0033921823
2021-07-21,0.0070128087
2021-07-22,0.0062482525
2021-07-23,0.0016682893
2021-07-26,-0.0025454313
2021-07-27,0.0010503046
2021-07-28,0.0053858534
2021-07-29,0.0021197945
2021-07-30,0.006560888
2021-08-02,0.002531018
2021-08-03,0.0024692193
2021-08-04,0.0053445026
2021-08-05,0.0023133755
2021-08-06,-0.0067715086
2021-08-09,0.002136629
2021-08-10,0.006062366
2021-08-11,0.0056703314
2021-08-12,0.0028985068
2021-08-13,0.003700409
2021-08-16,0.0042457543
2021-08-17,0.0023223907
2021-08-18,0.017243192
2021-08-19,0.0030002743
2021-08-20,-0.0017926954
2021-08-23,0.003462728
2021-08-24,0.002917122
2021-08-25,0.0043554083
2021-08-26,0.005332615
2021-08-27,0.005219061
2021-08-30,-0.0024050176
2021-08-31,0.0016255043
2021-09-01,0.006825052
2021-09-02,0.0056332946
2021-09-03,0.0067285504
2021-09-07,0.04550267
2021-09-08,0.0009763092
2021-09-09,0.00054758415
2021-09-10,0.0010961033
2021-09-13,-0.00068656355
2021-09-14,0.0056731775
2021-09-15,0.0012350604
2021-09-16,0.002819363
2021-09-17,0.0048525743
2021-09-20,0.0034410693
2021-09-21,0.0053863116
2021-09-22,0.0050904527
2021-09-23,0.007034421
2021-09-24,0.0063369516
2021-09-27,-0.040877115
2021-09-28,0.00080142915
2021-09-29,3.1422824e-05
2021-09-30,0.0051123016
2021-10-01,-0.0026784986
2021-10-04,0.0037036426
2021-10-05,0.003282074
2021-10-06,0.0030122288
2021-10-07,0.0063520353
2021-10-08,0.0035903975
2021-10-11,0.005519964
2021-10-12,0.030437585
2021-10-13,0.0016923063
2021-10-14,0.004678473
2021-10-15,-0.0013634525
2021-10-18,0.00761256
2021-10-19,0.006991718
2021-10-20,0.0055717565
2021-10-21,0.00515173
2021-10-22,0.007816477
2021-10-25,0.0015226528
2021-10-26,0.0010948218
2021-10-27,-0.00024792552
2021-10-28,0.003973644
2021-10-29,0.004337892
2021-11-01,-0.00280267
2021-11-02,0.005897749
2021-11-03,0.0062860083
2021-11-04,0.0030590892
2021-11-05,0.0062392764
2021-11-08,0.005531065
2021-11-09,0.0057307445
2021-11-10,0.0034282915
2021-11-11,0.01321521
2021-11-12,0.0063641537
2021-11-15,0.007340541
2021-11-16,0.004193105
2021-11-17,0.0060621444
2021-11-18,0.0013560429
2021-11-19,-0.0030519813
2021-11-22,0.010066263
2021-11-23,-0.0014633127
2021-11-24,0.003175579
2021-11-26,0.0016590618
2021-11-29,0.0051061064
2021-11-30,-0.004646782
2021-12-01,0.004884403
2021-12-02,-0.003677778
2021-12-03,0.0034458935
2021-12-06,0.0033351332
2021-12-07,0.0034211986
2021-12-08,0.00224239
2021-12-09,0.0051014274
2021-12-10,0.0055944435
2021-12-13,0.005158119
2021-12-14,0.0040988475
2021-12-15,0.00533906
2021-12-16,0.001389537
2021-12-17,0.0022816323
2021-12-20,0.007748101
2021-12-21,-0.012353346
2021-12-22,0.0033717938
2021-12-23,-0.020879466
2021-12-27,0.0023021847
2021-12-28,0.003420636
2021-12-29,0.0018192269
2021-12-30,0.0028628707
2021-12-31,-0.00088867545
2022-01-03,0.0047253333
2022-01-04,0.008670526
2022-01-05,0.007552527
2022-01-06,0.002321519
2022-01-07,0.0061901305
2022-01-10,-0.0028861389
2022-01-11,0.005424723
2022-01-12,0.0040175915
2022-01-13,0.0015705526
2022-01-14,0.007754024
2022-01-18,0.0053693727
2022-01-19,4.2576343e-05
2022-01-20,0.0036263391
2022-01-21,0.004080903
2022-01-24,0.0028172992
2022-01-25,0.0015173294
2022-01-26,0.00025963038
2022-01-27,0.0052926317
2022-01-28,0.009804282
2022-01-31,-0.004203338
2022-02-01,0.0042452626
2022-02-02,0.005566012
2022-02-03,-0.0025264323
2022-02-04,-0.0069431476
2022-02-07,-0.0137406215
2022-02-08,0.0081353765
2022-02-09,0.004627973
2022-02-10,0.0045088977
2022-02-11,0.00506071
2022-02-14,0.0060529
2022-02-15,0.005790096
2022-02-16,0.006403055
2022-02-17,0.0045730844
2022-02-18,-0.016520996
2022-02-22,0.010692092
2020-04-06,0.0064488426
2020-04-07,0.0009144056
2020-04-08,-0.0025428797
2020-04-09,0.002384982
2020-04-13,-0.0029569566
2020-04-14,-0.0006233841
2020-04-15,0.00028886565
2020-04-16,0.0015657309
