,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2020-04-02,0.02282934723487151,50.90999984741211,0.14,0.4,17818.720703125,5480.2001953125,23280.060546875,25.31999969482422,1625.699951171875,14.595999717712402,1.5520000457763672,1.0953621864318848,107.25700378417969,7.099299907684326,1.4151400327682495,0.8076000213623047,0.966189980506897,44.10370270294782,31.63976826516864,53.0,14.8,256.032,0.9352680473533701
2020-04-03,-0.015137125124949469,46.79999923706055,0.14,0.39,17820.189453125,5415.5,23236.109375,28.34000015258789,1633.699951171875,14.435999870300293,1.621000051498413,1.0847399234771729,108.0009994506836,7.083199977874756,1.4129300117492676,0.8067799806594849,0.9742199778556824,54.021403201784764,29.61101835798982,53.0,14.8,256.032,0.9310833229842965
2020-04-06,0.07033131865275055,45.2400016784668,0.14,0.4,18576.30078125,5582.39990234375,23749.119140625,26.079999923706055,1677.0,15.111000061035156,1.7309999465942383,1.0806955099105835,108.69300079345703,7.091300010681152,1.4251999855041504,0.8183199763298035,0.9771999716758728,55.146367635350806,39.35925288248902,53.0,14.8,256.032,0.9683469240781228
2020-04-07,-0.0016030527844311804,46.70000076293945,0.14,0.47,18950.1796875,5704.5,24253.2890625,23.6299991607666,1664.800048828125,15.42199993133545,1.8519999980926514,1.0803803205490112,109.11499786376953,7.091300010681152,1.4112299680709839,0.8169599771499634,0.9779599905014038,61.074046736496825,44.44583659121179,53.0,14.8,256.032,0.9317210562365957
2020-04-08,0.03405645287963033,43.349998474121094,0.14,0.5,19353.240234375,5677.7001953125,23970.369140625,25.09000015258789,1665.4000244140625,15.147000312805176,1.7829999923706055,1.0895144939422607,108.6510009765625,7.0447998046875,1.4013999700546265,0.8104599714279175,0.9691900014877319,63.52503192067966,52.29511254997915,53.0,14.8,256.032,0.9229728837056685
2020-04-09,0.014487410153376512,41.66999816894531,0.14,0.5,19345.76953125,5842.7001953125,24300.330078125,22.760000228881836,1736.199951171875,15.994999885559082,1.7330000400543213,1.0863661766052246,108.9219970703125,7.064899921417236,1.40038001537323,0.8069000244140625,0.9718199968338013,70.29753764416441,58.10785849401343,53.0,14.8,256.032,0.9071941777825094
2020-04-13,-0.010104660822607414,41.16999816894531,0.14,0.51,19043.400390625,5842.7001953125,24300.330078125,22.40999984741211,1744.800048828125,15.479000091552734,1.7239999771118164,1.0932666063308716,108.33599853515625,7.035099983215332,1.39683997631073,0.8025000095367432,0.9658399820327759,72.69098399322328,57.86546044828441,53.0,14.8,256.032,0.8371465902274312
2020-04-14,0.030572589146256046,37.7599983215332,0.14,0.53,19638.810546875,5791.2998046875,24435.400390625,20.110000610351562,1756.699951171875,16.07200050354004,1.649999976158142,1.0922993421554565,107.62300109863281,7.051599979400635,1.3873100280761719,0.7984700202941895,0.9664000272750854,69.36239640654728,60.89580363242672,53.0,14.8,256.032,0.7821240854271999
2020-04-15,-0.022030438529415775,40.84000015258789,0.14,0.43,19550.08984375,5597.7001953125,24145.33984375,19.8700008392334,1727.199951171875,15.446999549865723,1.5980000495910645,1.098538875579834,107.10399627685547,7.048299789428711,1.3880900144577026,0.7919999957084656,0.9599199891090393,64.46265197124697,56.290287185023885,53.0,14.8,256.032,0.6500315873359025
2020-04-16,0.005816689462164515,40.11000061035156,0.14,0.41,19290.19921875,5628.39990234375,24006.44921875,19.8700008392334,1720.4000244140625,15.564000129699707,1.6859999895095825,1.0905101299285889,107.60900115966797,7.066500186920166,1.411910057067871,0.7986599802970886,0.9650999903678894,59.15316087907474,52.04646232649366,53.0,14.8,256.032,0.6221159043497108
2020-04-17,0.026793594848223412,38.150001525878906,0.14,0.45,19897.259765625,5787.0,24380.0,18.270000457763672,1689.199951171875,15.237000465393066,1.753000020980835,1.0858471393585205,107.94499969482422,7.078800201416016,1.4039499759674072,0.8007799983024597,0.9692000150680542,68.25730988517597,51.88694199314181,53.0,14.8,256.032,0.5894801972737839
2020-04-20,-0.01788104803401469,43.83000183105469,0.14,0.43,19669.119140625,5812.7998046875,24330.01953125,-37.630001068115234,1701.5999755859375,15.555999755859375,1.9240000247955322,1.0866966247558594,107.66999816894531,7.072199821472168,1.4048000574111938,0.8008000254631042,0.9678300023078918,61.18529170375851,46.11028523836121,53.0,14.8,256.032,0.5968499953435823
2020-04-21,-0.030674795694063395,45.40999984741211,0.14,0.37999999999999995,19280.779296875,5641.0,23793.55078125,10.010000228881836,1678.199951171875,14.817999839782715,1.8209999799728394,1.0864840745925903,107.66899871826172,7.072400093078613,1.4129199981689453,0.8036800026893616,0.9678999781608582,58.23265626888811,34.76428035219265,53.0,14.8,256.032,0.5845240881363845
2020-04-22,0.022930247703843776,41.97999954223633,0.14,0.41000000000000003,19137.94921875,5770.60009765625,23893.359375,13.779999732971191,1728.699951171875,15.277000427246094,1.9390000104904175,1.0856467485427856,107.72100067138672,7.070799827575684,1.4189000129699707,0.8130999803543091,0.9697700142860413,68.86178301595598,29.97421619385463,53.0,14.8,256.032,0.5693965416082395
2020-04-23,-0.0005394221197431159,41.380001068115234,0.14,0.39,19429.439453125,5826.60009765625,23977.3203125,16.5,1733.300048828125,15.347999572753906,1.815000057220459,1.080964207649231,107.81300354003906,7.083099842071533,1.4183800220489502,0.8114299774169922,0.9726999998092651,66.58422434117134,25.375150750420175,53.0,14.8,256.032,0.48464405977449804
2020-04-24,0.013918057304545428,35.93000030517578,0.14,0.38,19262.0,5752.2001953125,23831.330078125,16.940000534057617,1723.5,15.253999710083008,1.746000051498413,1.077702283859253,107.66699981689453,7.065199851989746,1.406499981880188,0.8095700144767761,0.9763299822807312,71.29172584034085,23.660476495269087,53.0,14.8,256.032,0.48500561511437057
2020-04-27,0.014714069804799612,33.290000915527344,0.14,0.43000000000000005,19783.220703125,5846.7998046875,24280.140625,12.779999732971191,1711.9000244140625,15.201000213623047,1.819000005722046,1.08236825466156,107.49500274658203,7.080900192260742,1.4107999801635742,0.8086299896240234,0.9735000133514404,65.69853606348353,23.968334377642243,53.0,14.8,256.032,0.44255869474744086
2020-04-28,-0.005242380698498916,33.56999969482422,0.14,0.42,19771.189453125,5958.5,24575.9609375,12.34000015258789,1710.5,15.161999702453613,1.7940000295639038,1.0824854373931885,107.28299713134766,7.085299968719482,1.4036200046539307,0.8049799799919128,0.9758300185203552,64.67565389498475,21.84634629909661,53.0,14.8,256.032,0.4219830696410482
2020-04-29,0.026583916282167053,31.229999542236328,0.14,0.43,19771.189453125,6115.2998046875,24643.58984375,15.0600004196167,1703.4000244140625,15.15999984741211,1.86899995803833,1.0836584568023682,106.74099731445312,7.078100204467773,1.398300051689148,0.8041399717330933,0.9737399816513062,63.9255771836616,24.083645929820634,53.0,14.8,256.032,0.4169467506229949
2020-04-30,-0.009212446303987654,34.150001525878906,0.14,0.44,20193.689453125,5901.2001953125,24643.58984375,18.84000015258789,1684.199951171875,14.89799976348877,1.9490000009536743,1.087725043296814,106.61000061035156,7.075399875640869,1.38742995262146,0.801829993724823,0.9739000201225281,59.18081419879156,22.29509282860848,53.0,14.8,256.032,0.4131330966871878
2020-05-01,-0.028059034078492195,37.189998626708984,0.13,0.44,19619.349609375,5763.10009765625,24643.58984375,19.780000686645508,1694.5,14.86299991607666,1.8899999856948853,1.094546914100647,107.28500366210938,7.061299800872803,1.3952900171279907,0.7948200106620789,0.9664700031280518,54.788712562162274,14.539166815782181,38.0,13.2,255.802,0.3917285602427861
2020-05-04,0.004249827591976452,35.970001220703125,0.13,0.45,19619.349609375,5753.7998046875,23613.80078125,20.389999389648438,1706.9000244140625,14.722000122070312,1.9930000305175781,1.0959625244140625,106.73799896240234,7.061500072479248,1.4134999513626099,0.8029400110244751,0.9624999761581421,49.744169360297356,9.399353807594501,38.0,13.2,255.802,0.38740554332699334
2020-05-05,0.009040556385797371,33.61000061035156,0.13,0.47000000000000003,19619.349609375,5849.39990234375,23868.66015625,24.559999465942383,1704.4000244140625,15.057000160217285,2.134000062942505,1.0904293060302734,106.6969985961914,7.061500072479248,1.408370018005371,0.8034999966621399,0.965399980545044,56.9523285882835,7.019666689221971,38.0,13.2,255.802,0.37983984203345794
2020-05-06,-0.006979410390386298,34.119998931884766,0.13,0.5499999999999999,19619.349609375,5853.7998046875,24137.48046875,23.989999771118164,1684.199951171875,14.987000465393066,1.944000005722046,1.0838581323623657,106.4520034790039,7.061500072479248,1.4042199850082397,0.803587019443512,0.972599983215332,53.96857747718134,3.560979176649859,38.0,13.2,255.802,0.30450639623691966
2020-05-07,0.011504630788313985,31.440000534057617,0.13,0.5,19674.76953125,5936.0,23980.630859375,23.549999237060547,1721.800048828125,15.562000274658203,1.8940000534057617,1.0798553228378296,106.19100189208984,7.103600025177002,1.416290044784546,0.8113200068473816,0.9751999974250793,50.5780494471109,2.968126009280404,38.0,13.2,255.802,0.3051920136381576
2020-05-08,0.016871538638701944,27.979999542236328,0.13,0.5299999999999999,20179.08984375,5936.0,24230.169921875,24.739999771118164,1709.9000244140625,15.739999771118164,1.8229999542236328,1.0837171077728271,106.35900115966797,7.083799839019775,1.3969500064849854,0.8080199956893921,0.9729499816894531,59.34324874460216,5.206713076004725,38.0,13.2,255.802,0.289255304906727
2020-05-11,0.00013307822091168653,27.56999969482422,0.13,0.5599999999999999,20390.66015625,5939.7001953125,24602.060546875,24.139999389648438,1695.300048828125,15.63599967956543,1.8259999752044678,1.0839520692825317,106.91899871826172,7.0731000900268555,1.3924100399017334,0.8053200244903564,0.9709219932556152,69.98367256436487,6.013472981794649,38.0,13.2,255.802,0.28644479444685517
2020-05-12,-0.020500317528877154,33.040000915527344,0.13,0.5199999999999999,20366.48046875,5994.7998046875,24245.6796875,25.780000686645508,1704.4000244140625,15.687000274658203,1.7200000286102295,1.080940842628479,107.56600189208984,7.0980000495910645,1.4018000364303589,0.8108000159263611,0.9728900194168091,57.34864285815633,2.008395872462664,38.0,13.2,255.802,0.29436087241094666
2020-05-13,-0.01746272460422804,35.279998779296875,0.13,0.48,20267.05078125,5904.10009765625,24180.30078125,25.290000915527344,1713.9000244140625,15.663000106811523,1.6160000562667847,1.0846810340881348,107.13800048828125,7.082099914550781,1.4080899953842163,0.8159999847412109,0.9698200225830078,52.09275500007135,-4.172305179071174,38.0,13.2,255.802,0.28240172912244754
2020-05-14,0.01152482269503552,32.61000061035156,0.13,0.47,19914.779296875,5741.5,23829.740234375,27.559999465942383,1738.0999755859375,16.13599967956543,1.680999994277954,1.08236825466156,106.93299865722656,7.091300010681152,1.4089000225067139,0.8168900012969971,0.9718000292778015,51.503931941098,-6.110510215769892,38.0,13.2,255.802,0.2736349119840698
2020-05-15,0.0039263632504382695,31.889999389648438,0.13,0.48,20037.470703125,5799.7998046875,23797.470703125,29.43000030517578,1753.4000244140625,17.04599952697754,1.6460000276565552,1.0806955099105835,107.36499786376953,7.094699859619141,1.4033000469207764,0.8173999786376953,0.9731000065803528,48.5022876733815,-6.633389297022973,38.0,13.2,255.802,0.2733208874610602
2020-05-18,0.03150119163168075,29.299999237060547,0.13,0.55,20133.73046875,6048.60009765625,23934.76953125,31.81999969482422,1731.800048828125,17.464000701904297,1.7829999923706055,1.0821340084075928,107.20800018310547,7.101200103759766,1.40910005569458,0.8274199962615967,0.9719099998474121,57.96074271923874,-1.1844062259086954,38.0,13.2,255.802,0.27929190724751096
2020-05-19,-0.010484399194493177,30.530000686645508,0.13,0.5299999999999999,20433.44921875,6002.2001953125,24388.130859375,32.5,1744.199951171875,17.892000198364258,1.8300000429153442,1.0915124416351318,107.38099670410156,7.10860013961792,1.3939000368118286,0.8196700215339661,0.9717299938201904,48.41704352774623,-0.008740986011545715,38.0,13.2,255.802,0.2739674976729668
2020-05-20,0.01665110025908012,27.989999771118164,0.13,0.52,20595.150390625,6067.2001953125,24399.94921875,33.4900016784668,1750.5999755859375,18.00200080871582,1.7710000276565552,1.0927767753601074,107.80999755859375,7.098199844360352,1.3938000202178955,0.8159300088882446,0.9711599946022034,55.42957336986468,3.5093285046183667,38.0,13.2,255.802,0.25141288987938826
2020-05-21,-0.007773596407737116,29.530000686645508,0.13,0.51,20552.310546875,6015.2998046875,24280.029296875,33.91999816894531,1720.5,17.334999084472656,1.7100000381469727,1.0982975959777832,107.59100341796875,7.09250020980835,1.3904500007629395,0.8172000050544739,0.9646999835968018,62.11037326360566,3.7229395550192947,38.0,13.2,255.802,0.24477238356810696
2020-05-22,0.002353711326488428,28.15999984741211,0.13,0.49,20388.16015625,5993.2998046875,22930.140625,33.25,1734.5999755859375,17.663999557495117,1.7309999465942383,1.0952903032302856,107.63099670410156,7.114299774169922,1.394700050354004,0.8180999755859375,0.9706799983978271,61.7096387021238,3.76278201048693,38.0,13.2,255.802,0.24451153567800665
2020-05-26,0.012289184036080147,28.010000228881836,0.13,0.51,21271.169921875,6067.7998046875,23384.66015625,34.349998474121094,1704.800048828125,17.565000534057617,1.7929999828338623,1.0902997255325317,107.68699645996094,7.135700225830078,1.3971799612045288,0.8195800185203552,0.9714599847793579,62.536343882365436,5.558015993235479,38.0,13.2,255.802,0.24363568538908864
2020-05-27,0.014827297215913804,27.6200008392334,0.13,0.49000000000000005,21419.23046875,6144.2998046875,23301.359375,32.810001373291016,1710.300048828125,17.68600082397461,1.722000002861023,1.0981770753860474,107.49099731445312,7.134099960327148,1.378250002861023,0.810699999332428,0.9653469920158386,68.18084652571463,8.859799332607423,38.0,13.2,255.802,0.2437066404153605
2020-05-28,-0.0021079145460738413,28.59000015258789,0.13,0.5299999999999999,21916.310546875,6218.7998046875,23132.759765625,33.709999084472656,1713.300048828125,17.895000457763672,1.8270000219345093,1.1016855239868164,107.7979965209961,7.1682000160217285,1.375480055809021,0.815339982509613,0.9680299758911133,65.16148292570121,9.673210750459404,38.0,13.2,255.802,0.2426665777782875
2020-05-29,0.004812335824971425,27.510000228881836,0.13,0.49,21877.890625,6076.60009765625,22961.470703125,35.4900016784668,1736.9000244140625,18.440000534057617,1.8489999771118164,1.1079105138778687,107.64299774169922,7.145199775695801,1.3774000406265259,0.8115900158882141,0.9639999866485596,62.5606093796781,10.2011646215214,38.0,13.2,255.802,0.2269982625343984
2020-06-01,0.003751234813537785,28.229999542236328,0.16,0.52,22062.390625,6166.39990234375,23732.51953125,35.439998626708984,1737.800048828125,18.76799964904785,1.7740000486373901,1.1118524074554443,107.70800018310547,7.136300086975098,1.3777999877929688,0.8098480105400085,0.9606199860572815,63.445152275477476,10.297598711333876,40.0,11.0,257.042,0.22351307893055378
2020-06-02,0.008210832780053412,26.84000015258789,0.16,0.51,22325.609375,6220.10009765625,23995.939453125,36.810001373291016,1725.199951171875,18.207000732421875,1.7769999504089355,1.1125946044921875,107.5479965209961,7.126699924468994,1.3582500219345093,0.8008300065994263,0.9610999822616577,74.39333718112292,10.96743707651276,40.0,11.0,257.042,0.19472787228418495
2020-06-03,0.013648979133831007,25.65999984741211,0.16,0.5800000000000001,22613.759765625,6382.39990234375,24325.619140625,37.290000915527344,1697.800048828125,17.92099952697754,1.8209999799728394,1.118943691253662,108.80899810791016,7.099899768829346,1.3509999513626099,0.7948200106620789,0.9616100192070007,85.73182266986035,13.018908176734762,40.0,11.0,257.042,0.19751420519637577
2020-06-04,-0.0033687022311144066,25.809999465942383,0.16,0.6299999999999999,22695.740234375,6341.39990234375,24366.30078125,37.40999984741211,1718.9000244140625,18.02400016784668,1.8220000267028809,1.1235954761505127,108.9990005493164,7.114699840545654,1.3493800163269043,0.7952200174331665,0.961359977722168,82.33333090304612,12.444246729019078,40.0,11.0,257.042,0.1986411028816303
2020-06-05,0.026211650818398713,24.520000457763672,0.16,0.6900000000000001,22863.73046875,6484.2998046875,24770.41015625,39.54999923706055,1676.199951171875,17.44300079345703,1.781999945640564,1.1337867975234985,109.1500015258789,7.1092000007629395,1.350160002708435,0.7930799722671509,0.9556099772453308,84.96643524981232,16.102935513378853,40.0,11.0,257.042,0.20861788423863353
2020-06-08,0.012041579421169235,25.809999465942383,0.16,0.66,23178.099609375,6472.60009765625,24776.76953125,38.189998626708984,1698.300048828125,17.868000030517578,1.7890000343322754,1.1319515705108643,109.63400268554688,7.080999851226807,1.3392800092697144,0.7858099937438965,0.9610000252723694,83.11611168014939,19.434700288518528,40.0,11.0,257.042,0.20881923586380835
2020-06-09,-0.007799170822611612,27.56999969482422,0.16,0.6399999999999999,23091.029296875,6335.7001953125,25057.220703125,38.939998626708984,1714.699951171875,17.77400016784668,1.7669999599456787,1.1305567026138306,108.40899658203125,7.070300102233887,1.3367999792099,0.7852200269699097,0.9575200080871582,84.27055988687228,18.279337530547636,40.0,11.0,257.042,0.20948889044890923
2020-06-10,-0.0053130910724373814,27.56999969482422,0.16,0.58,23124.94921875,6329.10009765625,25049.73046875,39.599998474121094,1713.300048828125,17.775999069213867,1.7799999713897705,1.1332215070724487,107.7969970703125,7.076300144195557,1.3422000408172607,0.7867000102996826,0.9510999917984009,78.52349249930214,14.851819209721981,40.0,11.0,257.042,0.21172397947338653
2020-06-11,-0.05894405927443824,40.790000915527344,0.16,0.47000000000000003,22472.91015625,6076.7001953125,24480.150390625,36.34000015258789,1732.0,17.868999481201172,1.812999963760376,1.1365444660186768,106.98100280761719,7.059999942779541,1.3428399562835693,0.7867400050163269,0.9437299966812134,54.88952160406514,-0.7668212573795046,40.0,11.0,257.042,0.2939952704536878
2020-06-12,0.013060843963234703,36.09000015258789,0.16,0.52,22305.48046875,6105.2001953125,24301.380859375,36.2599983215332,1729.300048828125,17.461999893188477,1.7309999465942383,1.1288082599639893,106.8030014038086,7.0640997886657715,1.3637900352478027,0.7950999736785889,0.9441400170326233,57.39816772374912,-8.70356969978026,40.0,11.0,257.042,0.2870625508559939
2020-06-15,0.008312217041285264,34.400001525878906,0.16,0.52,21530.94921875,6064.7001953125,23776.94921875,37.119998931884766,1720.300048828125,17.378999710083008,1.6690000295639038,1.1252011060714722,107.31099700927734,7.082399845123291,1.3637100458145142,0.7994400262832642,0.9514300227165222,56.57193220978683,-12.278538074419544,40.0,11.0,257.042,0.28618240386877347
2020-06-16,0.01896239819380252,33.66999816894531,0.16,0.54,22582.2109375,6242.7998046875,24344.08984375,38.380001068115234,1729.5999755859375,17.631999969482422,1.6139999628067017,1.1337740421295166,107.46399688720703,7.090799808502197,1.3533899784088135,0.7912799715995789,0.9488999843597412,57.599109580924335,-10.806557674955272,40.0,11.0,257.042,0.2910898015369214
2020-06-17,-0.0036002995561740248,33.470001220703125,0.16,0.55,22455.759765625,6253.2998046875,24481.41015625,37.959999084472656,1729.199951171875,17.756999969482422,1.6380000114440918,1.1265701055526733,107.41000366210938,7.085999965667725,1.353350043296814,0.7945899963378906,0.9511299729347229,57.12390804645435,-10.652720510270441,40.0,11.0,257.042,0.274737196144367
2020-06-18,0.0005942198825281686,32.939998626708984,0.16,0.52,22355.4609375,6224.10009765625,24464.939453125,38.84000015258789,1724.800048828125,17.493000030517578,1.6380000114440918,1.1242902278900146,106.89399719238281,7.084499835968018,1.3575799465179443,0.7966399788856506,0.948710024356842,56.17491710929519,-10.472837053771393,40.0,11.0,257.042,0.2707124939567255
2020-06-19,-0.005649494809462974,35.119998931884766,0.16,0.51,22478.7890625,6292.60009765625,24643.890625,39.75,1745.9000244140625,17.832000732421875,1.6690000295639038,1.1211000680923462,107.00599670410156,7.088399887084961,1.3592400550842285,0.8047099709510803,0.95169997215271,53.61326800292468,-11.503454385755319,40.0,11.0,257.042,0.2677381591763995
2020-06-22,0.006495095537691675,31.770000457763672,0.16,0.52,22437.26953125,6244.60009765625,24511.33984375,40.459999084472656,1756.699951171875,17.886999130249023,1.6640000343322754,1.1177555322647095,106.83100128173828,7.071300029754639,1.3617000579833984,0.8098400235176086,0.9521999955177307,53.21327363529696,-10.805328807622793,40.0,11.0,257.042,0.26564904541600987
2020-06-23,0.004307419569164139,31.3700008392334,0.16,0.54,22549.05078125,6320.10009765625,24907.33984375,40.369998931884766,1772.0999755859375,18.051000595092773,1.6369999647140503,1.1279679536819458,106.90299987792969,7.067399978637695,1.3501800298690796,0.7998999953269958,0.9468600153923035,50.76860607022289,-9.462582043210752,40.0,11.0,257.042,0.2656939458421986
2020-06-24,-0.025855145939064572,33.84000015258789,0.16,0.49999999999999994,22534.3203125,6123.7001953125,24781.580078125,38.0099983215332,1765.800048828125,17.658000946044922,1.597000002861023,1.1312345266342163,106.43199920654297,7.057400226593018,1.3542200326919556,0.7984099984169006,0.944570004940033,44.9836576010717,-13.788363505576932,40.0,11.0,257.042,0.2811062305800387
2020-06-25,0.010959447267809841,32.220001220703125,0.16,0.51,22259.7890625,6147.10009765625,24781.580078125,38.720001220703125,1762.0999755859375,17.882999420166016,1.4819999933242798,1.1250872611999512,107.04399871826172,7.077199935913086,1.3643800020217896,0.8056100010871887,0.9481599926948547,40.336476729474626,-14.108781852356763,40.0,11.0,257.042,0.2790338866781136
2020-06-26,-0.024226905044785974,34.72999954223633,0.16,0.47,22512.080078125,6159.2998046875,24549.990234375,38.4900016784668,1772.5,18.023000717163086,1.4950000047683716,1.1222084760665894,107.15499877929688,7.077199935913086,1.3634999990463257,0.8047999739646912,0.9480999708175659,31.58112399439139,-18.77099787793579,40.0,11.0,257.042,0.29223793687181476
2020-06-29,0.014685678433118632,31.780000686645508,0.16,0.48,21995.0390625,6225.7998046875,24301.279296875,39.70000076293945,1774.800048828125,17.979999542236328,1.7089999914169312,1.1225864887237549,107.21800231933594,7.077199935913086,1.3678300380706787,0.810230016708374,0.9476000070571899,37.689921064057756,-18.279470609106305,40.0,11.0,257.042,0.2963280337687183
2020-06-30,0.015409875731554612,30.43000030517578,0.16,0.5,22288.140625,6169.7001953125,24427.189453125,39.27000045776367,1793.0,18.541000366210938,1.7510000467300415,1.1247202157974243,107.58999633789062,7.079599857330322,1.3656599521636963,0.812309980392456,0.9510499835014343,43.14405631924172,-14.359255574577055,40.0,11.0,257.042,0.300753671808626
2020-07-01,0.005022132820864389,28.6200008392334,0.13,0.5199999999999999,22121.73046875,6158.0,24427.189453125,39.81999969482422,1773.199951171875,18.132999420166016,1.6710000038146973,1.1235954761505127,107.98899841308594,7.0644001960754395,1.3574199676513672,0.8071500062942505,0.9467999935150146,61.78127571048808,-10.471760785694151,31.0,10.2,258.352,0.29997404200598543
2020-07-02,0.004541250844364075,27.68000030517578,0.13,0.52,22145.9609375,6240.39990234375,25124.189453125,40.650001525878906,1784.0,18.243999481201172,1.7339999675750732,1.1251378059387207,107.36599731445312,7.070099830627441,1.3590999841690063,0.8022599816322327,0.9457700252532959,59.68890123915744,-6.875327729799729,31.0,10.2,258.352,0.29666586600817085
2020-07-06,0.01588172586745884,27.940000534057617,0.13,0.5299999999999999,22714.439453125,6285.89990234375,26339.16015625,40.630001068115234,1788.5,18.503999710083008,1.8300000429153442,1.1247202157974243,107.5790023803711,7.065400123596191,1.3549100160598755,0.8015699982643127,0.9449700117111206,61.731329317740844,-1.364827365649088,31.0,10.2,258.352,0.30114501939826455
2020-07-07,-0.010818532028197159,29.43000030517578,0.13,0.49,22614.689453125,6189.89990234375,25975.66015625,40.619998931884766,1804.199951171875,18.628000259399414,1.8760000467300415,1.1312856674194336,107.35900115966797,7.017300128936768,1.3538899421691895,0.8002899885177612,0.9418200254440308,52.2446753667276,-0.30808049007832494,31.0,10.2,258.352,0.2894800307289238
2020-07-08,0.007827461915415501,28.079999923706055,0.13,0.51,22438.650390625,6156.2001953125,26129.1796875,40.900001525878906,1815.5,19.08099937438965,1.8240000009536743,1.1275228261947632,107.5780029296875,7.012899875640869,1.3603999614715576,0.7972699999809265,0.942300021648407,55.982532027978976,1.6689499272135073,31.0,10.2,258.352,0.2875285818813824
2020-07-09,-0.005643606159361103,29.260000228881836,0.13,0.45999999999999996,22529.2890625,6049.60009765625,26210.16015625,39.619998931884766,1799.199951171875,18.881999969482422,1.7790000438690186,1.1339154243469238,107.28299713134766,7.003499984741211,1.3517199754714966,0.7928000092506409,0.9380999803543091,53.762580386857834,1.4024792321365815,31.0,10.2,258.352,0.286960898144198
2020-07-10,0.01046620127324438,27.290000915527344,0.13,0.49,22290.810546875,6095.39990234375,25727.41015625,40.54999923706055,1798.199951171875,18.982999801635742,1.8049999475479126,1.1287955045700073,107.23600006103516,6.993100166320801,1.3580000400543213,0.7933300137519836,0.9403700232505798,58.67415232096845,2.9876330603721897,31.0,10.2,258.352,0.2889405314453327
2020-07-13,-0.009362541127788226,32.189998626708984,0.13,0.48,22784.740234375,6176.2001953125,25772.119140625,40.099998474121094,1811.0,19.708999633789062,1.7389999628067017,1.1310042142868042,106.91000366210938,6.992000102996826,1.3597999811172485,0.7919219732284546,0.9405099749565125,53.641884166826124,1.6350522610887985,31.0,10.2,258.352,0.19807137737534064
2020-07-14,0.013406370782667931,29.520000457763672,0.13,0.49,22587.009765625,6179.7998046875,25477.890625,40.290000915527344,1810.5999755859375,19.451000213623047,1.746000051498413,1.134549617767334,107.2760009765625,6.996399879455566,1.3610399961471558,0.7967000007629395,0.9417600035667419,56.1121500380773,3.1108716095085214,31.0,10.2,258.352,0.1983081646009321
2020-07-15,0.009082050740923053,27.760000228881836,0.13,0.48,22945.5,6292.7001953125,25481.580078125,41.20000076293945,1811.4000244140625,19.684999465942383,1.777999997138977,1.1410704851150513,107.24500274658203,6.995800018310547,1.3599400520324707,0.7955899834632874,0.9394400119781494,67.98743686786882,5.428799335267726,31.0,10.2,258.352,0.19861198601016417
2020-07-16,-0.0034061012455366413,28.0,0.13,0.45999999999999996,22770.359375,6250.7001953125,24970.689453125,40.75,1798.699951171875,19.496999740600586,1.7230000495910645,1.1417193412780762,106.91699981689453,6.987800121307373,1.3506900072097778,0.7942180037498474,0.9440100193023682,64.09945304273705,5.586038391917448,31.0,10.2,258.352,0.19018644498477902
2020-07-17,0.002848612194617406,25.68000030517578,0.13,0.5,22696.419921875,6290.2998046875,25089.169921875,40.59000015258789,1808.300048828125,19.684999465942383,1.718000054359436,1.139211654663086,107.27799987792969,6.9882001876831055,1.3568899631500244,0.796209990978241,0.9453399777412415,76.83389638168786,5.653944901387426,31.0,10.2,258.352,0.18934569069177137
2020-07-20,0.0084069387471426,24.459999084472656,0.13,0.45999999999999996,22717.48046875,6261.5,25057.990234375,40.810001373291016,1815.9000244140625,20.124000549316406,1.6410000324249268,1.1442956924438477,107.08999633789062,6.991199970245361,1.3574800491333008,0.7954699993133545,0.938319981098175,75.80563909297398,6.794952775316268,31.0,10.2,258.352,0.19067888007014946
2020-07-21,0.0016790373419135474,24.84000015258789,0.13,0.47,22884.220703125,6269.7001953125,25635.66015625,41.959999084472656,1842.4000244140625,21.496999740600586,1.6749999523162842,1.1458691358566284,107.19599914550781,6.9822998046875,1.352489948272705,0.7897800207138062,0.9387999773025513,72.87377106204568,7.151597435087048,31.0,10.2,258.352,0.1885982784801755
2020-07-22,0.005747082068739751,24.31999969482422,0.13,0.45999999999999996,22751.609375,6207.10009765625,25057.939453125,41.900001525878906,1864.0999755859375,23.08300018310547,1.680999994277954,1.15340256690979,106.83200073242188,6.979700088500977,1.3447799682617188,0.7854999899864197,0.9325299859046936,73.12046544380058,7.827845433739071,31.0,10.2,258.352,0.1884144509825423
2020-07-23,-0.012319859824193036,26.079999923706055,0.13,0.42999999999999994,22751.609375,6211.39990234375,25263.0,41.06999969482422,1889.0999755859375,22.94499969482422,1.784999966621399,1.1568717956542969,107.17500305175781,6.998700141906738,1.3417199850082397,0.7855499982833862,0.9294000267982483,64.17853721316396,4.880770768663837,31.0,10.2,258.352,0.19501159471481613
